Date,Open,High,Low,Close,Adj Close,Volume
2001/4/11,1.890833,1.92,1.890833,1.908333,1.691877,3531600
2001/4/12,1.9,1.916667,1.880833,1.908333,1.691877,1443600
2001/4/16,1.880833,2,1.8725,1.999167,1.772408,4195200
2001/4/17,1.989167,2.090833,1.988333,2.083333,1.847028,9370800
2001/4/18,2.116667,2.266667,2.115833,2.236667,1.982969,15388800
2001/4/19,2.234167,2.245,2.1475,2.213333,1.962282,7332000
2001/4/20,2.2,2.233333,2.159167,2.164167,1.918692,2137200
2001/4/23,2.17,2.1825,2.100833,2.146667,1.903178,2652000
2001/4/24,2.138333,2.2575,2.138333,2.195833,1.946767,9430800
2001/4/25,2.185,2.213333,2.120833,2.176667,1.929775,4065600
2001/4/26,2.200833,2.210833,2.1725,2.1975,1.948245,3496800
2001/4/27,2.2125,2.258333,2.184167,2.2475,1.992573,6735600
2001/4/30,2.266667,2.333333,2.2475,2.271667,2.014,10453200
2001/5/1,2.275833,2.368333,2.275,2.366667,2.098224,13453200
2001/5/2,2.473333,2.474167,2.224167,2.3125,2.050201,11328000
2001/5/3,2.3125,2.316667,2.22,2.2525,1.997007,8859600
2001/5/4,2.25,2.25,2.183333,2.239167,1.985186,4368000
2001/5/7,2.244167,2.329167,2.233333,2.291667,2.031731,10063200
2001/5/8,2.3325,2.36,2.266667,2.271667,2.014,4065600
2001/5/9,2.270833,2.423333,2.225833,2.415833,2.141813,18578400
2001/5/10,2.558333,2.606667,2.408333,2.466667,2.186881,22350000
2001/5/11,2.470833,2.470833,2.283333,2.391667,2.120388,9172800
2001/5/14,2.423333,2.429167,2.315,2.355,2.08788,7299600
2001/5/15,2.360833,2.360833,2.225,2.270833,2.01326,7876800
2001/5/16,2.221667,2.420833,2.208333,2.354167,2.087142,12128400
2001/5/17,2.359167,2.425,2.291667,2.424167,2.149202,9268800
2001/5/18,2.396667,2.4125,2.348333,2.365833,2.097485,3463200
2001/5/21,2.391667,2.433333,2.308333,2.429167,2.153635,14164800
2001/5/22,2.441667,2.523333,2.4375,2.510833,2.226038,21614400
2001/5/23,2.515,2.608333,2.510833,2.5925,2.298442,19002000
2001/5/24,2.593333,2.831667,2.591667,2.808333,2.489793,22816800
2001/5/25,2.785,2.8875,2.710833,2.856667,2.532645,20263200
2001/5/29,2.833333,2.8825,2.766667,2.8025,2.484622,7573200
2001/5/30,2.783333,2.8,2.595833,2.706667,2.399659,15232800
2001/5/31,2.695833,2.845833,2.6725,2.838333,2.51639,8116800
2001/6/1,2.841667,2.991667,2.763333,2.9625,2.626474,16196400
2001/6/4,2.99,3,2.8575,2.926667,2.594705,6489600
2001/6/5,2.93,2.9625,2.9175,2.935833,2.602831,12216000
2001/6/6,2.915833,3.1875,2.835,3.090833,2.74025,26918400
2001/6/7,3.096667,3.335833,3.083333,3.324167,2.947118,28740000
2001/6/8,3.318333,3.3275,3.1875,3.229167,2.862893,18033600
2001/6/11,3.233333,3.299167,3.158333,3.2825,2.910177,9855600
2001/6/12,3.2825,3.366667,3.208333,3.3275,2.950073,22951200
2001/6/13,3.359167,3.429167,3.279167,3.410833,3.023953,15746400
2001/6/14,3.404167,3.405833,3.0875,3.088333,2.738034,15144000
2001/6/15,3.076667,3.170833,2.97,3.1375,2.781624,17313600
2001/6/18,3.166667,3.175,2.9675,2.983333,2.644943,12192000
2001/6/19,3.000833,3.1,2.9375,2.963333,2.627212,13051200
2001/6/20,2.931667,2.951667,2.75,2.893333,2.565152,11516400
2001/6/21,2.9,3.141667,2.891667,3.036667,2.692228,22152000
2001/6/22,3.063333,3.066667,2.813333,2.829167,2.508264,10234800
2001/6/25,2.83,2.904167,2.763333,2.885,2.557764,7189200
2001/6/26,2.879167,3.058333,2.820833,3.04,2.695183,12498000
2001/6/27,3.061667,3.125,3.001667,3.041667,2.696661,8275200
2001/6/28,3.095833,3.256667,3.058333,3.200833,2.837773,9553200
2001/6/29,3.1875,3.31,3.163333,3.270833,2.899834,13228800
2001/7/2,3.250833,3.375,3.0625,3.205,2.841468,12219600
2001/7/3,3.095833,3.158333,3.063333,3.124167,2.769803,4394400
2001/7/5,3.091667,3.126667,3.0125,3.116667,2.763154,8652000
2001/7/6,3.105833,3.108333,3.016667,3.033333,2.689272,5959200
2001/7/9,3.0425,3.0575,2.875,2.995833,2.656026,11596800
2001/7/10,3.011667,3.095,2.95,2.998333,2.658242,22398000
2001/7/11,2.978333,3.015833,2.875,2.986667,2.647899,13334400
2001/7/12,3.066667,3.111667,3.015833,3.03,2.686318,7605600
2001/7/13,3.026667,3.26,3.023333,3.216667,2.851811,9838800
2001/7/16,3.28,3.295833,3.085833,3.115,2.761676,11284800
2001/7/17,3.130833,3.35,3.088333,3.338333,2.959677,14526000
2001/7/18,3.313333,3.3625,3.154167,3.181667,2.820781,7628400
2001/7/19,3.2025,3.35,3.141667,3.206667,2.842946,17244000
2001/7/20,3.2125,3.354167,3.129167,3.135833,2.780146,13240800
2001/7/23,3.176667,3.2,2.845,2.921667,2.590272,40404000
2001/7/24,2.870833,2.9875,2.726667,2.955833,2.620563,15998400
2001/7/25,3.120833,3.148333,2.908333,3.13,2.774975,24568800
2001/7/26,3.124167,3.196667,3.054167,3.1425,2.786057,8217600
2001/7/27,3.141667,3.2,3.124167,3.155833,2.797878,8030400
2001/7/30,3.183333,3.183333,2.916667,2.949167,2.614653,7734000
2001/7/31,2.759167,2.833333,2.5,2.826667,2.506048,42009600
2001/8/1,2.7925,2.895833,2.753333,2.8025,2.484622,13582800
2001/8/2,2.866667,2.875,2.663333,2.750833,2.438815,16086000
2001/8/3,2.725833,2.733333,2.585833,2.624167,2.326516,7185600
2001/8/6,2.616667,2.8,2.566667,2.655833,2.354591,16858800
2001/8/7,2.668333,2.785833,2.659167,2.766667,2.452853,7827600
2001/8/8,2.745833,2.8125,2.585833,2.645833,2.345725,10303200
2001/8/9,2.654167,2.786667,2.604167,2.751667,2.439555,7344000
2001/8/10,2.725833,2.791667,2.705833,2.773333,2.458763,8466000
2001/8/13,2.766667,2.895833,2.758333,2.799167,2.481667,6963600
2001/8/14,2.7725,2.990833,2.766667,2.88,2.553331,19347600
2001/8/15,2.866667,2.979167,2.859167,2.924167,2.592489,8600400
2001/8/16,2.914167,2.915,2.795833,2.8475,2.524518,5564400
2001/8/17,2.7125,2.844167,2.6875,2.7125,2.40483,7273200
2001/8/20,2.68,2.729167,2.610833,2.703333,2.396703,6854400
2001/8/21,2.714167,2.815833,2.6925,2.7225,2.413696,7555200
2001/8/22,2.74,2.8075,2.621667,2.735,2.424778,5211600
2001/8/23,2.734167,2.791667,2.585833,2.653333,2.352374,4132800
2001/8/24,2.691667,2.883333,2.6375,2.829167,2.508264,7598400
2001/8/27,2.828333,2.966667,2.816667,2.9425,2.608742,9728400
2001/8/28,2.973333,3.1625,2.963333,3.121667,2.767586,21404400
2001/8/29,3.105,3.208333,3.079167,3.195833,2.833341,14619600
2001/8/30,3.158333,3.199167,3.075,3.1375,2.781624,24861600
2001/8/31,3.088333,3.186667,3.0575,3.0875,2.737295,6291600
2001/9/4,3.0825,3.124167,2.984167,2.984167,2.645683,6279600
2001/9/5,2.986667,3.018333,2.865833,2.881667,2.554809,5821200
2001/9/6,2.86,2.941667,2.796667,2.916667,2.585839,11877600
2001/9/7,2.870833,2.95,2.815833,2.845833,2.52304,15896400
2001/9/10,2.8325,2.833333,2.666667,2.719167,2.410741,13113600
2001/9/17,2.516667,2.6675,2.464167,2.580833,2.288097,17968800
2001/9/18,2.56,2.571667,2.263333,2.366667,2.098224,16915200
2001/9/19,2.3125,2.379167,1.896667,2.375,2.105612,49654800
2001/9/20,2.239167,2.3325,2.123333,2.133333,1.891356,18271200
2001/9/21,2.053333,2.279167,1.979167,2.266667,2.009567,20392800
2001/9/24,2.435,2.46,2.16,2.1875,1.939379,19021200
2001/9/25,2.204167,2.3525,2.065,2.0875,1.850722,25364400
2001/9/26,2.110833,2.1225,1.983333,2.039167,1.807871,14700000
2001/9/27,1.995833,2.029167,1.884167,2.029167,1.799005,26491200
2001/9/28,2.070833,2.333333,2.058333,2.268333,2.011043,18176400
2001/10/1,2.270833,2.270833,2.083333,2.0925,1.855155,8886000
2001/10/2,2.079167,2.180833,2.043333,2.145833,1.902438,13536000
2001/10/3,2.125,2.52,2.103333,2.484167,2.202397,23684400
2001/10/4,2.51,2.725,2.509167,2.645,2.344986,16240800
2001/10/5,2.644167,2.651667,2.333333,2.501667,2.217911,8916000
2001/10/8,2.479167,2.6125,2.45,2.534167,2.246725,6030000
2001/10/9,2.515,2.656667,2.495833,2.630833,2.332427,7688400
2001/10/10,2.638333,2.716667,2.570833,2.679167,2.375278,9896400
2001/10/11,2.709167,2.915833,2.709167,2.906667,2.576973,15630000
2001/10/12,2.915,2.979167,2.691667,2.7325,2.422562,22119600
2001/10/15,2.683333,2.774167,2.626667,2.750833,2.438815,12639600
2001/10/16,2.78,2.915833,2.751667,2.906667,2.576973,10983600
2001/10/17,2.943333,2.99,2.866667,2.916667,2.585839,14827200
2001/10/18,3,3.104167,2.961667,3.024167,2.681146,32775600
2001/10/19,3.004167,3.0075,2.804167,2.926667,2.594705,25238400
2001/10/22,2.933333,3.056667,2.925,3.055,2.708481,11954400
2001/10/23,3.105,3.229167,3.054167,3.091667,2.740989,26010000
2001/10/24,3.0925,3.239167,3.041667,3.236667,2.869543,16323600
2001/10/25,3.221667,3.266667,3.0975,3.215833,2.851072,19146000
2001/10/26,3.223333,3.31,3.14,3.158333,2.800094,16311600
2001/10/29,3.154167,3.1625,3.0875,3.131667,2.776453,7519200
2001/10/30,3.133333,3.180833,2.9725,3.041667,2.696661,12025200
2001/10/31,3.089167,3.12,3.008333,3.0125,2.670802,8416800
2001/11/1,3.055,3.25,3.05,3.190833,2.828908,10432800
2001/11/2,3.175,3.283333,3.175,3.245833,2.877669,13340400
2001/11/5,3.254167,3.333333,3.245833,3.331667,2.953767,22524000
2001/11/6,3.329167,3.364167,3.226667,3.355833,2.975192,10389600
2001/11/7,3.321667,3.35,3.201667,3.215833,2.851072,11036400
2001/11/8,3.225,3.229167,3.033333,3.061667,2.714392,21074400
2001/11/9,3.034167,3.2,2.996667,3.1475,2.79049,20268000
2001/11/12,3.2025,3.258333,3.009167,3.2475,2.879147,14995200
2001/11/13,3.288333,3.358333,3.196667,3.2825,2.910177,18283200
2001/11/14,3.2975,3.300833,3.125,3.1675,2.808221,12122400
2001/11/15,3.138333,3.229167,2.903333,2.9625,2.626474,29181600
2001/11/16,3.019167,3.019167,2.819167,2.875833,2.549637,19498800
2001/11/19,2.875,3.016667,2.858333,3.0125,2.670802,13395600
2001/11/20,3,3.166667,2.983333,3.020833,2.67819,15134400
2001/11/21,3.06125,3.08125,2.69125,2.84375,2.521193,34045600
2001/11/23,2.78375,2.81375,2.6725,2.7,2.393748,16141600
2001/11/26,2.74375,2.75,2.6375,2.66625,2.363826,20135200
2001/11/27,2.76125,2.8225,2.6725,2.68125,2.377125,38849600
2001/11/28,2.665,2.7525,2.63375,2.66625,2.363826,15732000
2001/11/29,2.745,2.915,2.73375,2.9,2.571063,26212000
2001/11/30,2.9975,3.1275,2.91625,3.10625,2.753918,25158400
2001/12/3,3.10875,3.14625,2.9375,3.12,2.766109,17476800
2001/12/4,3.15125,3.26375,2.9475,3.01375,2.671911,52303200
2001/12/5,3.04375,3.3375,3.03625,3.24875,2.880255,43780000
2001/12/6,3.2625,3.30875,3.07625,3.1675,2.808221,14736800
2001/12/7,3.18125,3.23625,3.03125,3.1875,2.825953,10545600
2001/12/10,3.2125,3.21875,3.125,3.195,2.832602,7346400
2001/12/11,3.38375,3.59,3.33125,3.4,3.014349,51134400
2001/12/12,3.525,3.5475,3.425,3.48875,3.093033,21689600
2001/12/13,3.40875,3.41875,3.2,3.225,2.859199,16046400
2001/12/14,3.25375,3.39875,3.0125,3.17625,2.815979,17967200
2001/12/17,3.17125,3.3875,3.15,3.37125,2.988861,12275200
2001/12/18,3.3875,3.4325,3.19375,3.225,2.859199,16042400
2001/12/19,3.2125,3.34375,3.19875,3.22125,2.855875,8833600
2001/12/20,3.23625,3.3625,3.06875,3.075,2.726213,13498400
2001/12/21,3.2075,3.25,3.1025,3.145,2.788273,14516000
2001/12/24,3.145,3.2625,3.09375,3.10625,2.753918,7063200
2001/12/26,3.13,3.39,3.12625,3.355,2.974453,14729600
2001/12/27,3.38625,3.5,3.30125,3.35,2.970021,13604800
2001/12/28,3.35125,3.42625,3.29875,3.3125,2.936774,17651200
2001/12/31,3.34625,3.375,3.24375,3.25125,2.882472,5456800
2002/1/2,3.2775,3.30375,3.09875,3.3025,2.927909,10248800
2002/1/3,3.2825,3.34875,3.195,3.29375,2.920151,8135200
2002/1/4,3.375,3.4625,3.2975,3.35375,2.973345,9905600
2002/1/7,3.38125,3.42375,3.24625,3.255,2.885796,7575200
2002/1/8,3.25375,3.32875,3.21,3.25,2.881363,9467200
2002/1/9,3.31875,3.34375,3.1775,3.19375,2.831494,13031200
2002/1/10,3.185,3.2275,3.135,3.1975,2.834818,4800000
2002/1/11,3.20625,3.23875,2.94125,3.00125,2.660828,18323200
2002/1/14,2.99625,3.06,2.93125,2.9375,2.604309,9624000
2002/1/15,2.9575,3.03125,2.84625,3.0175,2.675235,17372800
2002/1/16,3.1375,3.21375,3.0325,3.0725,2.723997,107792800
2002/1/17,3.15,3.175,3,3.0925,2.741728,16350400
2002/1/18,3,3.1375,2.975,3.04875,2.70294,11301600
2002/1/22,3.0375,3.10125,2.9625,3.05,2.704049,9417600
2002/1/23,3.07,3.17,3.0375,3.1,2.748378,7720800
2002/1/24,3.3375,3.5675,3.2875,3.44,3.049813,65900000
2002/1/25,3.38125,3.4025,3.29,3.325,2.947856,15956000
2002/1/28,3.3425,3.375,3.23375,3.31875,2.942316,15178400
2002/1/29,3.31625,3.34375,3.215,3.25,2.881363,14047200
2002/1/30,3.24875,3.26125,3.12375,3.26125,2.891337,13639200
2002/1/31,3.25625,3.375,3.22,3.285,2.912393,21951200
2002/2/1,3.23125,3.30625,3.18,3.2275,2.861415,8508000
2002/2/4,3.225,3.24125,3.15625,3.19375,2.831494,6584000
2002/2/5,3.195,3.2675,3.11125,3.17125,2.811546,6669600
2002/2/6,3.18125,3.1825,3.0075,3.035,2.69075,9126400
2002/2/7,3.00625,3.15375,2.98125,3.09,2.739511,10146400
2002/2/8,3.0975,3.19625,3.08375,3.19625,2.83371,8840800
